2015-06-22 12:10:20,Mon,12,-73.9866485596,40.74269104,-73.8619918823,40.7685203552,1,34.04
2015-06-27 19:31:33,Sat,19,-73.9916610718,40.7500801086,-73.9729995728,40.7554512024,1,14.0
2015-05-09 14:53:34,Sat,14,-73.9813308716,40.7289886475,-73.9650878906,40.75522995,6,9.5
2015-01-20 18:14:11,Tue,18,-73.9895782471,40.7259407043,-73.9986724854,40.7212905884,2,5.0
2015-04-03 19:32:54,Fri,19,-73.9975585938,40.7257385254,-73.9878768921,40.7226104736,1,6.0
2015-03-09 13:46:48,Mon,13,-73.9467697144,40.7766418457,-73.9653701782,40.7717704773,1,7.5
2015-06-17 06:20:18,Wed,6,-73.9838104248,40.7617416382,-73.8068771362,40.6590156555,1,57.54
2015-01-08 15:55:05,Thu,15,-73.9541778564,40.7703704834,-73.977180481,40.7898902893,1,14.5
2015-06-14 15:56:49,Sun,15,-73.9891662598,40.7434959412,-73.950050354,40.7718582153,6,21.5
2015-03-29 21:50:50,Sun,21,-73.9725418091,40.7542533875,-73.9070510864,40.7483901978,1,18.0
2015-05-23 11:28:22,Sat,11,-73.9734954834,40.7465286255,-73.9894256592,40.7383956909,1,6.0
2015-01-16 07:35:37,Fri,7,-73.9459533691,40.7736473083,-73.951751709,40.7697944641,3,4.0
2015-06-14 12:28:35,Sun,12,-74.0139312744,40.7127189636,-74.0092926025,40.7016487122,1,7.0
2015-01-05 12:00:59,Mon,12,-73.9536361694,40.7672691345,-73.9757461548,40.7510643005,1,10.5
2015-04-21 18:06:27,Tue,18,-73.9776077271,40.7546348572,-73.9911346436,40.7502250671,1,8.0
2015-04-22 12:46:18,Wed,12,-73.9554595947,40.7827377319,-73.9676971436,40.7661056519,1,9.0
2015-03-18 14:54:41,Wed,14,-74.0057830811,40.7070465088,-73.9948806763,40.7501220703,1,22.0
2015-01-05 17:46:22,Mon,17,-73.98097229,40.7818069458,-73.9820251465,40.7684288025,1,7.0
2015-04-18 15:50:04,Sat,15,-73.9998550415,40.7182426453,-73.9952774048,40.7394256592,1,8.5
2015-02-06 15:27:31,Fri,15,-73.988067627,40.7554893494,-73.9993743896,40.7203712463,1,15.5
2015-05-29 21:40:26,Fri,21,-73.9817581177,40.7635116577,-73.9556732178,40.7682113647,1,10.5
2015-04-17 14:46:38,Fri,14,-73.9517974854,40.769493103,-74.0041732788,40.7173461914,1,23.5
2015-01-23 11:20:31,Fri,11,-73.9785995483,40.7448425293,-73.9813461304,40.7661514282,1,12.5
2015-04-16 09:54:08,Thu,9,-74.0100860596,40.7202033997,-73.9785995483,40.7604103088,1,23.0
2015-02-16 01:07:37,Mon,1,-73.9775848389,40.7423439026,-73.9353256226,40.815990448,6,20.5
2015-03-21 20:56:05,Sat,20,-73.9781799316,40.7295417786,-73.9675521851,40.7564086914,1,10.5
2015-05-01 18:52:34,Fri,18,-73.9514923096,40.7699737549,-73.9835739136,40.7710571289,1,14.0
2015-02-01 14:58:26,Sun,14,-73.9777984619,40.7522621155,-73.9912948608,40.7504005432,1,7.5
2015-03-15 19:47:12,Sun,19,-73.9714050293,40.7978401184,-73.9851837158,40.7743453979,1,10.0
2015-03-26 00:03:45,Thu,0,-73.9733734131,40.7483596802,-74.0116577148,40.6531982422,1,28.5
2015-05-04 18:38:31,Mon,18,-73.7804107666,40.6453018188,-73.9886627197,40.7587013245,1,57.54
2015-02-19 22:27:42,Thu,22,-73.955116272,40.7649421692,-73.9644241333,40.7981376648,1,14.5
2015-01-18 18:08:29,Sun,18,-73.9713516235,40.7979621887,-73.9449996948,40.7732810974,1,13.0
2015-06-23 16:01:25,Tue,16,-73.9884262085,40.7234115601,-73.9687271118,40.7509117126,1,16.5
2015-06-21 02:02:05,Sun,2,-73.980682373,40.7299118042,-74.0089569092,40.7154312134,1,10.5
2015-06-19 12:58:37,Fri,12,-74.0056610107,40.7509613037,-73.9932403564,40.7366714478,1,10.0
2015-06-08 21:39:28,Mon,21,-73.9675521851,40.7627296448,-73.9783325195,40.7664604187,2,52.0
2015-01-11 14:28:47,Sun,14,-73.9535369873,40.7792129517,-73.9597015381,40.7736778259,5,5.0
2015-04-24 19:34:25,Fri,19,-73.9910354614,40.7349243164,-73.9807739258,40.7306594849,1,5.0
2015-05-17 03:28:13,Sun,3,-73.984916687,40.7324371338,-73.9013977051,40.703453064,2,22.0
2015-06-17 22:32:52,Wed,22,-73.9857406616,40.7228851318,-73.9800186157,40.7245979309,5,4.0
2015-06-29 21:08:29,Mon,21,-73.9486465454,40.789024353,-73.9557266235,40.7794151306,1,4.5
2015-04-02 10:30:25,Thu,10,-74.0082244873,40.7221260071,-73.9953308105,40.742931366,1,10.5
2015-05-14 23:04:21,Thu,23,-73.9939346313,40.7025756836,-73.9827804565,40.7178421021,1,12.5
2015-01-27 21:45:45,Tue,21,-73.9896850586,40.7504425049,-73.9577407837,40.8011245728,2,15.5
2015-02-26 20:55:05,Thu,20,-73.974861145,40.7481193542,-73.9750442505,40.7568054199,2,6.0
2015-04-12 12:37:48,Sun,12,-73.994934082,40.7689476013,-73.9591217041,40.7635421753,1,3.5
2015-03-21 12:15:48,Sat,12,-73.9986495972,40.7568511963,-73.981842041,40.7575187683,2,9.0
2015-04-13 12:50:41,Mon,12,-73.9628219604,40.7581214905,-73.7834777832,40.6437301636,1,52.0
2015-04-22 06:33:39,Wed,6,-73.9507217407,40.7712402344,-73.9810333252,40.7562484741,5,10.0
2015-01-11 11:45:27,Sun,11,-73.9559860229,40.7790870667,-73.9913406372,40.750087738,2,13.5
2015-04-02 09:48:35,Thu,9,-73.9896774292,40.7764587402,-73.9836349487,40.7672615051,1,8.0
2015-05-10 12:30:27,Sun,12,-73.9580764771,40.7764511108,-73.9696273804,40.785484314,2,6.5
2015-01-28 13:24:58,Wed,13,-73.9699935913,40.789478302,-73.97706604,40.7826766968,1,5.5
2015-01-25 14:14:48,Sun,14,-73.9734344482,40.7599906921,-73.9647216797,40.7564163208,1,5.0
2015-04-03 16:00:23,Fri,16,-74.0083236694,40.7360115051,-73.9794082642,40.7493782043,1,14.5
2015-02-20 17:23:45,Fri,17,-73.9722747803,40.7865562439,-73.9759292603,40.7952842712,1,5.5
2015-04-16 09:54:08,Thu,9,-73.9976501465,40.7565002441,-73.9967575073,40.7256965637,1,14.0
2015-01-23 08:57:33,Fri,8,-73.9923706055,40.7498588562,-73.982170105,40.7477874756,1,9.0
2015-06-15 09:03:59,Mon,9,-74.0083770752,40.7301902771,-73.9968490601,40.7238502502,2,8.0
2015-06-28 22:35:38,Sun,22,-73.9956665039,40.7440872192,-73.9884796143,40.6979942322,2,16.5
2015-04-15 21:16:06,Wed,21,-73.9836044312,40.6949081421,-73.9628753662,40.6885757446,1,7.5
2015-05-02 07:51:39,Sat,7,-73.9943466187,40.726436615,-73.9908599854,40.7455368042,1,11.0
2015-04-22 06:49:49,Wed,6,-73.9634094238,40.7660751343,-73.9616165161,40.7703742981,1,3.5
2015-02-09 01:24:48,Mon,1,-73.9887542725,40.7534065247,-73.9814376831,40.7419090271,1,6.5
2015-03-19 21:25:34,Thu,21,-73.9879684448,40.7436676025,-73.9797363281,40.7284736633,1,8.0
2015-04-17 10:45:44,Fri,10,-74.0016098022,40.7565193176,-73.9878997803,40.7501068115,1,6.0
2015-04-23 19:41:53,Thu,19,-73.9844207764,40.7611694336,-73.9705429077,40.7522315979,1,8.0
2015-06-10 23:10:36,Wed,23,-73.992225647,40.7256278992,-73.9832763672,40.695350647,1,12.5
2015-05-11 13:12:54,Mon,13,-74.0069122314,40.705532074,-74.0041427612,40.7102928162,1,4.5
2015-01-07 00:59:02,Wed,0,-73.9927902222,40.748249054,-73.8680648804,40.8975448608,1,42.5
2015-03-21 20:56:05,Sat,20,-73.952003479,40.809009552,-73.9517822266,40.8091697693,1,4.5
2015-06-08 10:46:51,Mon,10,-73.9777984619,40.7420578003,-73.9917678833,40.738697052,1,6.5
2015-05-15 19:01:48,Fri,19,-73.9917831421,40.7295913696,-73.9839248657,40.7462158203,1,8.0
2015-04-18 09:39:54,Sat,9,-73.9749221802,40.7904853821,-73.9822006226,40.7765769958,1,6.0
2015-01-02 12:27:06,Fri,12,-73.9932250977,40.7421035767,-73.9900436401,40.756652832,6,7.5
2015-03-13 09:22:05,Fri,9,-73.9895401001,40.7525215149,-73.9960403442,40.7443237305,1,5.0
2015-01-20 18:14:11,Tue,18,-73.9846343994,40.7571411133,-73.9914016724,40.7499198914,1,6.0
2015-04-10 08:59:30,Fri,8,-73.9719772339,40.7573699951,-73.967956543,40.7514724731,1,5.5
2015-03-05 16:20:47,Thu,16,-73.9897537231,40.7338447571,-73.9835586548,40.7388725281,1,4.0
2015-01-09 22:24:06,Fri,22,-73.9794769287,40.7573394775,-73.9801177979,40.6644897461,1,28.5
2015-01-20 16:27:31,Tue,16,-73.9543380737,40.7843513489,-73.9454803467,40.8075904846,1,10.0
2015-01-18 22:40:01,Sun,22,-73.9922180176,40.7590179443,-73.9759597778,40.7449874878,1,8.0
2015-02-15 09:19:06,Sun,9,-73.9733810425,40.7921104431,-73.9591293335,40.8090896606,1,7.0
2015-05-24 19:16:09,Sun,19,-73.978263855,40.7571640015,-73.9883346558,40.7266807556,1,13.5
2015-05-27 07:04:32,Wed,7,-73.944190979,40.7793998718,-74.0047073364,40.7407646179,1,21.5
2015-04-18 13:48:19,Sat,13,-73.9822235107,40.7721748352,-73.9853744507,40.7524299622,2,8.0
2015-01-14 20:07:47,Wed,20,-73.9864883423,40.7546081543,-73.9883956909,40.7766609192,1,9.0
2015-05-09 14:53:34,Sat,14,-73.9958724976,40.7330741882,-74.0055084229,40.7407913208,1,7.5
2015-06-06 16:15:43,Sat,16,-73.97315979,40.7933158875,-73.9846954346,40.7036170959,2,38.0
2015-01-29 20:18:59,Thu,20,-73.96824646,40.7918968201,-73.9762039185,40.7862319946,3,4.5
2015-01-03 00:05:37,Sat,0,-73.9927368164,40.7642707825,-73.9864349365,40.7618637085,2,5.5
2015-04-17 08:55:02,Fri,8,-73.9527664185,40.7915115356,-73.9648284912,40.7750511169,1,7.5
2015-03-21 15:51:17,Sat,15,-74.0077667236,40.7460899353,-74.0153198242,40.7099685669,5,12.5
2015-04-04 00:16:58,Sat,0,-73.98462677,40.736541748,-73.9765777588,40.7334632874,2,4.0
2015-03-28 19:56:34,Sat,19,-73.972869873,40.7551231384,-73.956993103,40.7859153748,1,11.0
2015-02-03 14:26:50,Tue,14,-73.9880905151,40.7546081543,-73.9875488281,40.7317314148,1,15.5
2015-02-28 15:52:58,Sat,15,-73.9868240356,40.7741622925,-73.9637680054,40.758682251,1,11.0
2015-05-09 15:07:07,Sat,15,-73.9802703857,40.7391281128,-74.0067977905,40.7070083618,1,15.0
2015-06-04 11:39:47,Thu,11,-73.9837188721,40.7613716125,-73.9722213745,40.7632484436,1,9.0
2015-02-24 16:12:45,Tue,16,-73.9902191162,40.7718505859,-73.9605865479,40.7697601318,1,11.0
2015-04-25 21:50:34,Sat,21,-73.9809570312,40.7506217957,-73.9811401367,40.7589111328,6,5.0
2015-01-11 10:18:38,Sun,10,-73.9856414795,40.7591094971,-74.0020446777,40.7568702698,2,8.0
2015-03-20 00:51:57,Fri,0,-73.9872436523,40.7507247925,-73.9910125732,40.7601966858,2,6.0
2015-05-30 23:53:21,Sat,23,-73.9746932983,40.7908973694,-73.9381332397,40.8508224487,1,17.5
2015-03-11 10:44:28,Wed,10,-73.973991394,40.7512664795,-73.9835662842,40.7571868896,1,8.0
2015-01-15 10:44:54,Thu,10,-73.9817504883,40.7460517883,-73.9644622803,40.7679405212,1,14.5
2015-06-21 20:23:16,Sun,20,-73.9886398315,40.7499961853,-73.9858322144,40.7588119507,1,8.0
2015-05-07 07:16:14,Thu,7,-73.9781341553,40.7667503357,-74.000289917,40.7585334778,6,10.5
2015-06-02 17:19:56,Tue,17,-73.9963684082,40.7237815857,-73.9822235107,40.7733268738,1,25.0
2015-05-29 05:59:20,Fri,5,-73.974571228,40.7422714233,-74.0068206787,40.7151565552,1,15.5
2015-01-11 15:08:31,Sun,15,-73.9853439331,40.7385177612,-74.0044326782,40.7165298462,1,9.5
2015-06-14 15:56:49,Sun,15,-73.9793014526,40.7561073303,-73.9844436646,40.7483863831,6,4.0
2015-05-31 00:31:45,Sun,0,-73.9840545654,40.7499847412,-73.9776382446,40.7537384033,1,4.5
2015-05-08 08:36:28,Fri,8,-73.9989776611,40.7230415344,-73.9761352539,40.7642860413,1,18.5
2015-02-21 04:44:58,Sat,4,-73.9805297852,40.7302207947,-74.0029602051,40.7480506897,1,10.0
2015-02-19 13:11:12,Thu,13,-73.9718933105,40.7508239746,-73.976776123,40.739276886,1,7.5
2015-02-28 19:52:57,Sat,19,-73.9532546997,40.7777252197,-73.9762878418,40.7860069275,2,8.0
2015-06-27 14:35:31,Sat,14,-73.9700317383,40.764503479,-73.9488449097,40.7740402222,1,9.5
2015-06-23 22:46:54,Tue,22,-73.9716873169,40.7462806702,-73.9504776001,40.7740745544,1,9.0
2015-02-03 07:39:28,Tue,7,-73.9660644531,40.7710914612,-73.9550323486,40.7832260132,1,9.5
2015-02-16 16:26:17,Mon,16,-73.9842910767,40.7431602478,-73.9982223511,40.7452507019,3,6.0
2015-05-12 15:25:52,Tue,15,-73.9689788818,40.7634925842,-73.9647140503,40.8101768494,1,20.0
2015-06-25 20:51:29,Thu,20,-74.0012664795,40.7416419983,-73.9754486084,40.7575492859,1,10.5
2015-04-02 21:20:01,Thu,21,-73.9740753174,40.7514801025,-74.0074768066,40.6415634155,6,42.04
2015-05-02 21:47:11,Sat,21,-73.9818878174,40.7468833923,-73.9911651611,40.7488441467,4,5.5
2015-03-25 16:20:50,Wed,16,-74.0058822632,40.7403526306,-73.7829666138,40.6488075256,1,57.54
2015-05-03 23:26:21,Sun,23,-73.9625015259,40.7633934021,-73.9549713135,40.7342224121,1,13.0
2015-05-06 20:39:27,Wed,20,-73.9895324707,40.7546463013,-73.9644241333,40.7730026245,1,10.5
2015-03-31 13:33:44,Tue,13,-73.9693222046,40.7607307434,-73.9844055176,40.7373352051,1,11.0
2015-03-26 16:58:22,Thu,16,-73.7768325806,40.6460762024,-73.9575271606,40.7200813293,1,43.0
2015-01-20 11:55:01,Tue,11,-74.0178604126,40.7081718445,-73.9968795776,40.727016449,1,11.0
2015-01-03 10:51:25,Sat,10,-74.0026779175,40.7606124878,-73.9757232666,40.7867927551,2,11.5
2015-01-17 15:52:22,Sat,15,-73.9917297363,40.7297286987,-73.9859542847,40.7520256042,2,10.0
2015-02-19 23:13:13,Thu,23,-73.873085022,40.7741355896,-73.8799667358,40.7388381958,1,19.5
2015-04-01 21:51:43,Wed,21,-73.9576873779,40.7737998962,-73.9500808716,40.7802124023,1,4.5
2015-03-18 09:24:51,Wed,9,-73.9816055298,40.73254776,-74.0077896118,40.7062721252,1,13.5
2015-02-06 12:54:43,Fri,12,-73.9889221191,40.7413673401,-73.9795455933,40.7475814819,2,6.0
2015-05-10 12:44:36,Sun,12,-73.9890823364,40.7214660645,-74.0079345703,40.7056617737,1,9.0
2015-06-24 13:31:11,Wed,13,-73.8730773926,40.7739562988,-73.9551467896,40.7750892639,1,32.04
2015-01-31 04:26:03,Sat,4,-73.9704055786,40.7940711975,-73.9644165039,40.7948913574,6,3.5
2015-06-27 22:10:32,Sat,22,-73.991973877,40.7320175171,-74.0044250488,40.7285194397,1,5.5
2015-04-19 17:52:20,Sun,17,-73.9481201172,40.8300323486,-73.952507019,40.8098526001,5,8.5
2015-03-20 00:09:27,Fri,0,-73.9649429321,40.7598457336,-73.9908905029,40.6998176575,1,19.5
2015-02-28 15:52:58,Sat,15,-73.9943313599,40.7518043518,-73.9923629761,40.7247314453,1,13.5
2015-02-17 07:34:04,Tue,7,-73.938873291,40.8057098389,-73.938873291,40.8057098389,1,8.0
2015-01-14 19:13:59,Wed,19,-73.9942855835,40.7228622437,-73.9722213745,40.7528953552,2,14.0
2015-06-16 19:28:17,Tue,19,-73.9738388062,40.7502670288,-74.0052490234,40.7402420044,1,15.5
2015-02-23 19:35:16,Mon,19,-73.9936904907,40.7414321899,-74.0095672607,40.7223434448,1,9.0
2015-06-18 13:48:35,Thu,13,-73.9794082642,40.7608451843,-73.9562606812,40.767906189,1,9.0
2015-06-23 11:41:54,Tue,11,-73.9887313843,40.7454795837,-73.9841690063,40.7554092407,1,9.0
2015-03-14 12:06:50,Sat,12,-73.9977111816,40.7242507935,-73.9861907959,40.7310523987,1,7.5
2015-04-25 18:06:06,Sat,18,-73.9487533569,40.7822189331,-73.9471130371,40.7719421387,1,6.0
2015-06-02 06:12:50,Tue,6,-73.9828186035,40.7313995361,-73.9236831665,40.6995849609,2,22.5
2015-02-24 22:53:45,Tue,22,-73.9447174072,40.7416915894,-73.9145202637,40.7776412964,1,13.5
2015-02-25 09:04:00,Wed,9,-73.9969482422,40.7250404358,-74.0079345703,40.7199668884,1,5.5
2015-05-20 11:46:53,Wed,11,-73.9956436157,40.7594718933,-73.9912261963,40.732925415,1,20.0
2015-04-01 21:51:43,Wed,21,-73.9696502686,40.7632369995,-73.9728927612,40.753528595,1,6.5
2015-02-15 14:35:11,Sun,14,-73.9894943237,40.7364959717,-74.0082168579,40.7347793579,1,8.5
2015-04-08 21:02:58,Wed,21,-73.9830703735,40.7346992493,-73.9927902222,40.7369003296,1,5.5
2015-04-02 13:34:11,Thu,13,-73.9738006592,40.7568054199,-74.0085449219,40.7117156982,1,21.5
2015-03-26 00:03:45,Thu,0,-73.9550247192,40.7795906067,-73.9433822632,40.7994422913,2,7.5
2015-02-16 16:26:17,Mon,16,-74.0028533936,40.7394638062,-73.990196228,40.7393531799,1,5.5
2015-03-30 05:42:03,Mon,5,-73.9955825806,40.7543334961,-73.982963562,40.764503479,1,7.0
2015-06-15 14:46:30,Mon,14,-73.9846725464,40.7460174561,-74.0096206665,40.708442688,1,20.0
2015-02-16 15:16:16,Mon,15,-73.9563674927,40.7839813232,-73.9526672363,40.7780151367,1,4.5
2015-06-28 01:21:47,Sun,1,-74.0090332031,40.7138175964,-74.0159835815,40.7111167908,6,4.5
2015-01-28 22:28:11,Wed,22,-73.9894332886,40.7209434509,-73.9790267944,40.740447998,1,8.0
2015-04-04 22:20:40,Sat,22,-73.9498138428,40.7720031738,-73.9738311768,40.7879714966,3,10.0
2015-04-22 19:20:15,Wed,19,-73.9803161621,40.7499732971,-73.9748077393,40.732875824,1,8.5
2015-02-10 13:20:47,Tue,13,-73.9751434326,40.7525482178,-73.9842834473,40.7483558655,2,5.5
2015-06-09 21:59:03,Tue,21,-73.7836914062,40.6486587524,-73.7844696045,40.6485900879,4,2.5
2015-03-24 03:06:55,Tue,3,-73.9219665527,40.755241394,-73.9163818359,40.7645111084,1,5.0
2015-01-24 16:23:09,Sat,16,-73.8732528687,40.7739562988,-73.9334716797,40.7059059143,1,22.5
2015-03-27 12:41:26,Fri,12,-73.9697952271,40.7634124756,-73.9841156006,40.7795715332,1,11.5
2015-02-09 14:29:53,Mon,14,-74.005317688,40.720954895,-73.9903182983,40.7318077087,1,7.0
2015-05-17 07:00:30,Sun,7,-73.9787826538,40.7367935181,-73.9292068481,40.7382659912,1,18.54
2015-06-14 15:32:31,Sun,15,-73.8748855591,40.7741012573,-73.9793167114,40.7617950439,1,41.54
2015-01-16 18:18:24,Fri,18,-73.9912109375,40.75,-73.9828567505,40.7658615112,1,9.0
2015-03-18 17:37:55,Wed,17,-73.9711074829,40.7629966736,-73.8645172119,40.7701416016,1,35.0
2015-01-03 00:24:29,Sat,0,-73.9874343872,40.7200431824,-73.9522628784,40.7729377747,1,13.5
2015-05-30 08:52:02,Sat,8,-73.9464111328,40.7771186829,-73.9650192261,40.7724304199,1,7.0
2015-03-13 12:29:28,Fri,12,-73.9599609375,40.8008460999,-73.9751663208,40.7936286926,6,7.0
2015-01-17 14:19:58,Sat,14,-73.9771347046,40.7766189575,-73.9824676514,40.77891922,1,4.0
2015-06-02 09:05:03,Tue,9,-73.9684143066,40.7646369934,-73.9817886353,40.7464447021,1,10.5
2015-02-02 09:20:40,Mon,9,-73.9029693604,40.7467727661,-73.781791687,40.6444015503,2,50.0
2015-01-08 09:21:34,Thu,9,-73.993927002,40.741607666,-73.9844970703,40.7456321716,2,6.5
2015-05-21 21:30:07,Thu,21,-73.9876251221,40.738243103,-74.0000534058,40.7426490784,1,6.5
2015-03-06 18:27:40,Fri,18,-73.9466171265,40.7806091309,-73.9770889282,40.7911911011,1,11.5
2015-06-27 21:29:05,Sat,21,-73.9846115112,40.7245407104,-73.9769821167,40.7429504395,2,9.5
2015-03-06 21:59:09,Fri,21,-73.9751205444,40.7615318298,-73.9941101074,40.7322921753,2,11.0
2015-04-16 14:53:09,Thu,14,-74.0061721802,40.7452468872,-73.9946212769,40.7588310242,2,8.5
2015-03-29 02:42:41,Sun,2,-73.9553070068,40.7689285278,-73.9838790894,40.7436065674,1,10.5
2015-01-11 22:22:47,Sun,22,-73.8132324219,40.6967811584,-73.9776916504,40.7489318848,1,52.0
2015-03-30 03:45:33,Mon,3,-73.9934844971,40.7472419739,-73.9593963623,40.763469696,5,11.0
2015-03-29 22:16:33,Sun,22,-73.9955444336,40.7442703247,-74.0091323853,40.7161560059,3,8.0
2015-01-08 07:25:38,Thu,7,-73.9502487183,40.7693710327,-73.9835968018,40.7411880493,1,14.5
2015-05-03 11:00:42,Sun,11,-73.9784698486,40.7828445435,-73.9731750488,40.7903785706,2,4.0
2015-06-26 05:14:08,Fri,5,-74.0025482178,40.7449684143,-74.1814422607,40.68775177,5,66.7
2015-05-09 15:07:07,Sat,15,-73.9849243164,40.7633094788,-73.9908905029,40.7506828308,2,7.0
2015-06-28 22:35:38,Sun,22,-73.7897186279,40.643787384,-73.9749145508,40.753364563,1,57.54
2015-05-19 14:47:43,Tue,14,-74.0030975342,40.7332687378,-73.981628418,40.740978241,1,17.0
2015-03-26 15:10:59,Thu,15,-73.980758667,40.7468948364,-73.9939727783,40.7344703674,1,7.0
2015-06-01 18:14:29,Mon,18,-73.9523925781,40.7663993835,-73.9736785889,40.7570152283,6,10.5
2015-05-12 14:28:13,Tue,14,-73.9831161499,40.7614479065,-73.9914855957,40.7501029968,1,6.5
2015-01-18 22:40:01,Sun,22,-74.001625061,40.7371826172,-73.9772338867,40.7793540955,1,13.5
2015-06-14 20:06:40,Sun,20,-73.9996337891,40.7486076355,-73.9890136719,40.7422218323,3,5.5
2015-02-25 08:13:04,Wed,8,-73.9656906128,40.7628517151,-73.981918335,40.7684593201,1,7.0
2015-02-18 23:50:56,Wed,23,-73.9864654541,40.7181510925,-74.0118942261,40.7074775696,1,9.5
2015-04-29 08:23:17,Wed,8,-73.9940261841,40.7512207031,-73.9733200073,40.7524414062,1,12.0
2015-05-08 23:04:44,Fri,23,-73.9936218262,40.7579650879,-74.0088348389,40.7314872742,4,12.0
2015-02-03 12:06:33,Tue,12,-73.9656677246,40.7627944946,-73.9700393677,40.7943229675,1,13.5
2015-02-20 15:17:04,Fri,15,-73.9901123047,40.7567100525,-73.9601898193,40.7629318237,1,17.0
2015-03-04 14:27:17,Wed,14,-74.005531311,40.7091522217,-73.9630050659,40.7060317993,1,19.0
2015-06-02 18:19:16,Tue,18,-73.9562683105,40.7715301514,-73.9727172852,40.7647628784,1,10.0
2015-03-12 20:30:21,Thu,20,-73.9795532227,40.7438621521,-73.991569519,40.7423286438,1,6.0
2015-05-11 07:11:07,Mon,7,-73.9592132568,40.7690162659,-73.952293396,40.7896842957,1,8.0
2015-01-15 08:15:47,Thu,8,-73.8708114624,40.7736968994,-74.0004043579,40.7250938416,1,43.83
2015-06-17 22:32:52,Wed,22,-73.9620513916,40.7706565857,-73.9948577881,40.6980056763,6,24.5
2015-04-01 08:38:02,Wed,8,-74.0072174072,40.7071456909,-73.9902801514,40.7412147522,1,16.5
2015-01-22 19:20:09,Thu,19,-73.9644927979,40.7729949951,-73.958656311,40.7724876404,1,4.0
2015-06-11 16:48:07,Thu,16,-73.9895858765,40.7412414551,-74.0003585815,40.7338523865,2,5.5
2015-05-23 00:26:55,Sat,0,-73.9942398071,40.7203407288,-73.9688796997,40.7547683716,1,12.5
2015-02-28 19:42:56,Sat,19,-73.9948348999,40.7402153015,-73.9830932617,40.7421150208,1,7.0
2015-02-14 00:00:59,Sat,0,-73.981338501,40.7562141418,-73.9427490234,40.7875938416,2,13.5
2015-01-06 12:05:04,Tue,12,-73.9849319458,40.744758606,-73.9841766357,40.7549514771,1,7.0
2015-06-20 20:05:32,Sat,20,-73.9819412231,40.7777290344,-73.972366333,40.7911300659,1,5.5
2015-03-22 22:11:45,Sun,22,-73.9917297363,40.7260551453,-73.9681854248,40.7108459473,1,11.0
2015-01-02 17:37:11,Fri,17,-73.9841308594,40.7754745483,-73.9789352417,40.7875709534,1,6.5
2015-05-15 05:15:19,Fri,5,-73.9962081909,40.7379608154,-73.9287261963,40.7739295959,1,20.5
2015-05-15 01:23:11,Fri,1,-73.9923858643,40.724029541,-73.9799194336,40.7177581787,1,5.5
2015-06-27 01:28:49,Sat,1,-73.9845352173,40.721736908,-73.9886169434,40.7187957764,6,4.5
2015-03-20 23:55:20,Fri,23,-73.9950485229,40.7251281738,-74.0000228882,40.728603363,1,6.5
2015-03-28 10:07:40,Sat,10,-73.9811401367,40.7342681885,-73.9544296265,40.7798805237,2,13.5
2015-05-24 11:32:43,Sun,11,-73.9726791382,40.7485618591,-73.9698181152,40.7593994141,1,5.5
2015-06-25 09:49:23,Thu,9,-73.9908905029,40.7507095337,-73.9725418091,40.7621078491,1,12.0
2015-05-20 10:36:12,Wed,10,-73.9479141235,40.7706756592,-73.9593658447,40.7602119446,1,9.5
2015-01-23 13:05:50,Fri,13,-73.9903259277,40.7755317688,-73.9743423462,40.7857513428,6,7.0
2015-01-04 01:43:02,Sun,1,-73.995262146,40.7447166443,-73.9712371826,40.797870636,1,18.0
2015-01-12 21:45:41,Mon,21,-74.0124435425,40.7026062012,-73.9531326294,40.7716636658,1,20.0
2015-01-17 20:51:03,Sat,20,-73.9820480347,40.7703514099,-73.9790802002,40.7743530273,6,4.5
2015-04-19 15:04:24,Sun,15,-73.9789352417,40.7625083923,-73.9715805054,40.7821731567,1,10.0
2015-05-22 09:49:36,Fri,9,-73.9496917725,40.7724914551,-73.9898834229,40.7400016785,1,17.0
2015-01-31 22:31:51,Sat,22,-73.9682693481,40.7552070618,-73.9314651489,40.7544326782,1,12.0
2015-04-11 15:28:34,Sat,15,-73.9834289551,40.7676544189,-73.963760376,40.7741508484,1,9.5
2015-02-11 14:38:51,Wed,14,-73.9831466675,40.7563591003,-73.776260376,40.6455001831,3,57.33
2015-04-30 08:32:57,Thu,8,-73.9513092041,40.7827186584,-73.9715042114,40.7505340576,1,21.0
2015-05-18 10:18:28,Mon,10,-73.9776611328,40.7554969788,-73.9666137695,40.771522522,1,6.5
2015-01-13 00:00:13,Tue,0,-73.9506225586,40.7715492249,-73.9509353638,40.7697257996,1,3.5
2015-03-25 22:15:26,Wed,22,-74.0095977783,40.7039031982,-73.9726104736,40.6841926575,2,15.0
2015-01-08 15:16:45,Thu,15,-74.006652832,40.7315330505,-73.9977035522,40.7360801697,1,5.5
2015-05-23 17:35:06,Sat,17,-73.8852920532,40.7730865479,-73.9809570312,40.7552337646,2,31.04
2015-05-02 16:28:24,Sat,16,-73.9882125854,40.7437133789,-74.0077438354,40.7407836914,1,9.0
2015-04-02 22:21:27,Thu,22,-74.0014038086,40.7162818909,-73.9647293091,40.6936264038,1,12.5
2015-04-13 11:39:58,Mon,11,-73.9779281616,40.7836914062,-73.9741897583,40.7606239319,1,14.5
2015-04-29 08:23:17,Wed,8,-73.9516906738,40.825088501,-73.9851837158,40.7595481873,1,21.5
