2015-06-26 20:25:32,Fri,20,-73.9880828857,40.7215270996,-73.9952850342,40.7441062927,1,15.5
2015-05-05 20:17:08,Tue,20,-73.9997558594,40.7335700989,-73.9937973022,40.7211608887,1,7.5
2015-04-05 00:23:04,Sun,0,-73.9566345215,40.8025016785,-74.005241394,40.7288360596,1,26.0
2015-04-28 15:11:27,Tue,15,-73.9566650391,40.7669677734,-73.9617385864,40.7742004395,1,7.0
2015-06-11 21:52:37,Thu,21,-74.0016708374,40.737537384,-74.0072097778,40.7066841125,2,11.0
2015-06-08 19:34:54,Mon,19,-73.8631820679,40.7697105408,-73.9843292236,40.7591209412,1,37.04
2015-03-14 02:34:41,Sat,2,-73.9840316772,40.7438621521,-74.0038146973,40.7476119995,1,7.0
2015-03-03 11:49:12,Tue,11,-73.9715270996,40.7463951111,-73.9739532471,40.7601699829,1,9.0
2015-04-07 08:07:10,Tue,8,-73.9782180786,40.7833824158,-73.9563980103,40.7841682434,1,9.5
2015-05-20 20:21:23,Wed,20,-73.9969863892,40.6847114563,-73.9749221802,40.675327301,1,8.5
2015-06-09 12:10:33,Tue,12,-73.9786376953,40.7650794983,-73.9761810303,40.7548484802,3,17.0
2015-01-25 14:21:42,Sun,14,-73.9891433716,40.7683868408,-74.1779785156,40.6955757141,2,82.45
2015-05-19 15:14:52,Tue,15,-73.9810028076,40.7373390198,-73.9967269897,40.7141151428,1,11.5
2015-02-22 16:39:56,Sun,16,-73.9814300537,40.7682723999,-73.993812561,40.7597084045,1,7.5
2015-05-15 16:20:37,Fri,16,-73.9906692505,40.7246437073,-73.7891921997,40.6424713135,1,52.0
2015-04-10 13:05:42,Fri,13,-73.9733276367,40.7631721497,-73.9543762207,40.780670166,1,8.0
2015-05-15 08:09:54,Fri,8,-73.9881744385,40.7557754517,-73.9849090576,40.7476234436,1,12.5
2015-05-27 15:33:25,Wed,15,-73.937538147,40.8042640686,-73.9844818115,40.7394523621,1,22.5
2015-04-07 22:14:42,Tue,22,-73.9535675049,40.7790794373,-73.9320144653,40.8515281677,1,20.0
2015-02-07 19:16:33,Sat,19,-74.0055999756,40.7273788452,-73.9775161743,40.6563301086,1,24.33
2015-03-02 23:22:12,Mon,23,-73.9782104492,40.7620353699,-73.9659957886,40.7621269226,1,4.5
2015-05-12 23:40:13,Tue,23,-74.0005645752,40.7290229797,-73.9847488403,40.7447853088,1,9.5
2015-06-01 11:02:03,Mon,11,-73.8628005981,40.7688827515,-73.9521560669,40.8106918335,1,31.04
2015-04-13 12:50:41,Mon,12,-73.9847412109,40.768535614,-73.984703064,40.7684860229,1,52.0
2015-04-03 18:29:59,Fri,18,-73.9971084595,40.7420883179,-74.0050888062,40.7188911438,1,9.5
2015-01-18 06:00:01,Sun,6,-73.9845962524,40.7265357971,-73.9958877563,40.738571167,1,7.0
2015-04-16 09:54:08,Thu,9,-73.9499740601,40.7772827148,-73.9581832886,40.7830314636,2,4.5
2015-06-10 21:43:12,Wed,21,-73.9720077515,40.7626113892,-73.9856872559,40.7611694336,1,10.5
2015-01-22 18:20:16,Thu,18,-73.9768829346,40.7443313599,-73.9734649658,40.7576179504,1,8.0
2015-05-11 17:39:52,Mon,17,-73.9744262695,40.7620887756,-73.981918335,40.7569122314,1,8.5
2015-06-28 03:49:58,Sun,3,-73.982208252,40.6858406067,-73.9557342529,40.6717567444,3,8.5
2015-05-30 18:47:04,Sat,18,-73.9882507324,40.7473564148,-74.001991272,40.7484741211,4,6.0
2015-06-11 09:34:03,Thu,9,-73.9911117554,40.7456474304,-74.0133514404,40.7142601013,1,16.0
2015-04-18 07:45:07,Sat,7,-73.9566040039,40.7681694031,-73.9792938232,40.7623405457,2,9.5
2015-05-28 18:18:47,Thu,18,-73.9703521729,40.7966308594,-73.9809036255,40.764251709,1,14.0
2015-03-22 01:39:02,Sun,1,-73.9914703369,40.7316970825,-73.9914703369,40.7316970825,1,12.5
2015-01-29 18:51:21,Thu,18,-73.9727325439,40.7558937073,-73.9810333252,40.7679672241,1,8.5
2015-05-30 02:21:43,Sat,2,-74.0011062622,40.7417488098,-73.9777679443,40.7341194153,2,8.5
2015-05-24 18:58:04,Sun,18,-73.9663619995,40.7622184753,-73.9795532227,40.7551994324,3,5.5
2015-03-06 08:27:27,Fri,8,-73.9619598389,40.7601165771,-73.9508666992,40.7707748413,1,6.0
2015-02-19 18:54:12,Thu,18,-73.9480819702,40.7746391296,-73.9548492432,40.7654914856,1,4.5
2015-06-12 10:17:06,Fri,10,-73.9992446899,40.7122612,-73.9972229004,40.7142333984,1,3.5
2015-03-30 19:16:40,Mon,19,-73.9805679321,40.7493286133,-73.9872207642,40.7206573486,1,14.0
2015-05-24 02:24:25,Sun,2,-74.0043945312,40.742275238,-73.9769515991,40.7650108337,2,12.0
2015-02-01 23:39:16,Sun,23,-73.9390945435,40.805015564,-73.9507293701,40.7807998657,1,9.0
2015-05-07 19:44:19,Thu,19,-73.9882354736,40.7346076965,-73.9847946167,40.7370567322,2,3.0
2015-01-04 18:24:03,Sun,18,-74.0031738281,40.7314796448,-73.9838867188,40.7608795166,4,11.5
2015-03-11 17:35:46,Wed,17,-73.9792556763,40.7767982483,-73.9740753174,40.7626266479,1,8.5
2015-04-04 19:36:46,Sat,19,-73.9442977905,40.7948417664,-73.9982070923,40.7137145996,1,26.0
2015-01-02 19:44:20,Fri,19,-73.9868927002,40.7558784485,-73.9876174927,40.7645187378,1,8.5
2015-05-01 09:41:28,Fri,9,-73.9578704834,40.774356842,-73.9825134277,40.7697410583,1,12.0
2015-04-14 21:24:45,Tue,21,-73.9803619385,40.7506866455,-73.9765701294,40.7824172974,5,12.0
2015-04-16 02:18:19,Thu,2,-74.0040054321,40.7328643799,-74.4248733521,40.8638763428,1,161.75
2015-06-10 20:34:31,Wed,20,-73.9739532471,40.7569885254,-73.9875564575,40.7442016602,1,8.5
2015-05-22 22:07:31,Fri,22,-73.8854446411,40.773059845,-73.9822387695,40.7556762695,1,37.54
2015-05-10 00:40:26,Sun,0,-73.9829483032,40.7574691772,-73.9685058594,40.7548065186,1,6.0
2015-04-16 00:47:04,Thu,0,-73.9878234863,40.7199363708,-73.9918289185,40.7556877136,1,12.5
2015-04-03 16:07:28,Fri,16,-73.9746932983,40.7587661743,-73.996055603,40.7263336182,1,17.0
2015-01-22 07:45:54,Thu,7,-74.016998291,40.7093772888,-73.9855651855,40.7632484436,1,19.5
2015-03-15 17:40:23,Sun,17,-73.9886627197,40.7777328491,-73.9894790649,40.7300415039,3,19.5
2015-04-04 22:20:40,Sat,22,-73.9716491699,40.754196167,-73.9525909424,40.772895813,2,9.5
2015-01-05 12:43:04,Mon,12,-73.9902420044,40.7305908203,-74.0165100098,40.7050514221,1,13.5
2015-05-11 07:11:07,Mon,7,-73.9612350464,40.7703285217,-73.870765686,40.773979187,1,30.54
2015-04-11 02:47:03,Sat,2,-73.9637298584,40.761264801,-73.8254928589,40.8417282104,1,31.0
2015-06-17 19:04:37,Wed,19,-73.9840164185,40.7460632324,-73.9648132324,40.7557411194,2,8.0
2015-02-05 20:16:28,Thu,20,-73.9976654053,40.7613182068,-74.0078201294,40.7328338623,5,11.5
2015-01-20 11:55:01,Tue,11,-73.9750442505,40.7636108398,-73.981918335,40.756313324,1,9.5
2015-01-23 20:46:28,Fri,20,-73.9905395508,40.7419509888,-73.9835586548,40.7269554138,5,8.0
2015-05-27 21:30:11,Wed,21,-73.9832839966,40.7443275452,-73.9637451172,40.774066925,1,11.5
2015-04-14 18:37:09,Tue,18,-74.0074234009,40.7268447876,-73.9720001221,40.7964897156,1,20.0
2015-05-09 16:51:55,Sat,16,-74.0146636963,40.7095603943,-73.9887084961,40.7452926636,1,14.5
2015-06-25 07:55:31,Thu,7,-74.0152053833,40.7095451355,-74.008102417,40.7034492493,1,10.5
2015-06-24 14:05:04,Wed,14,-73.9917831421,40.7376365662,-73.9887466431,40.7689666748,1,19.0
2015-01-24 19:17:32,Sat,19,-73.9903640747,40.757522583,-73.9843292236,40.7670822144,1,6.0
2015-03-10 03:37:36,Tue,3,-73.9852218628,40.7324790955,-73.9745330811,40.7907104492,2,16.5
2015-02-27 20:56:53,Fri,20,-73.984046936,40.7604255676,-73.9947052002,40.7656593323,5,5.5
2015-01-05 17:42:36,Mon,17,-73.9539718628,40.7746734619,-73.9554290771,40.7825164795,1,5.0
2015-04-05 14:31:08,Sun,14,-73.9743728638,40.7504615784,-73.9854431152,40.7578582764,1,6.5
2015-05-29 21:52:02,Fri,21,-73.9882888794,40.7592887878,-73.9793395996,40.7595710754,3,4.5
2015-01-15 21:54:32,Thu,21,-73.9982299805,40.7227172852,-73.9777832031,40.7644348145,1,15.0
2015-05-13 12:09:35,Wed,12,-73.9933319092,40.7415351868,-73.9826507568,40.7564239502,1,13.5
2015-06-29 23:33:33,Mon,23,-73.9766464233,40.7503013611,-73.9783859253,40.7457923889,1,3.0
2015-03-23 09:52:07,Mon,9,-73.979347229,40.7555274963,-74.0050201416,40.7069282532,1,19.5
2015-02-09 16:17:23,Mon,16,-73.9685745239,40.7616081238,-73.9516220093,40.7717666626,1,8.5
2015-02-07 16:54:43,Sat,16,-73.9649353027,40.8068504333,-73.9617156982,40.7575416565,1,21.5
2015-02-04 09:15:05,Wed,9,-73.973739624,40.7524642944,-73.964012146,40.7579917908,5,5.0
2015-01-17 20:45:57,Sat,20,-73.9968566895,40.7166252136,-73.990524292,40.723033905,5,5.0
2015-06-21 19:56:03,Sun,19,-73.9577789307,40.761428833,-73.969871521,40.7613296509,1,6.5
2015-06-10 20:34:31,Wed,20,-73.9742507935,40.7625198364,-73.9800491333,40.7829704285,5,10.5
2015-06-21 19:50:42,Sun,19,-73.982383728,40.6915435791,-73.9675369263,40.6932754517,1,5.0
2015-01-25 14:21:42,Sun,14,-73.9524002075,40.7831268311,-73.9504547119,40.7715339661,3,6.5
2015-05-08 06:57:10,Fri,6,-73.9520187378,40.7661895752,-73.9684677124,40.7648696899,5,7.0
2015-02-19 00:16:28,Thu,0,-73.9921951294,40.7354164124,-74.0073776245,40.7065620422,6,11.5
2015-05-27 14:19:06,Wed,14,-73.9478149414,40.7704353333,-73.9555053711,40.7649345398,1,11.5
2015-05-30 12:42:02,Sat,12,-73.9961013794,40.7253265381,-73.9552307129,40.7201194763,1,16.5
2015-02-03 18:40:39,Tue,18,-73.9666595459,40.7940635681,-73.962097168,40.7965545654,1,5.5
2015-02-04 16:15:09,Wed,16,-73.9753875732,40.7643089294,-73.980506897,40.7537460327,1,6.0
2015-05-17 20:11:02,Sun,20,-73.996131897,40.7320785522,-73.982749939,40.7563209534,1,9.5
2015-06-20 03:27:15,Sat,3,-74.0041809082,40.7425384521,-73.9973754883,40.753868103,2,7.0
2015-05-02 01:34:10,Sat,1,-73.9921340942,40.7443313599,-74.0020904541,40.7507972717,2,5.0
2015-03-18 09:27:17,Wed,9,-73.9775238037,40.7537536621,-73.9786605835,40.7622337341,1,8.5
2015-03-10 12:14:21,Tue,12,-73.9822158813,40.769077301,-74.0089569092,40.7312011719,1,13.5
2015-02-11 10:14:36,Wed,10,-73.8662261963,40.770778656,-73.9730072021,40.7590637207,3,38.83
2015-03-08 04:27:28,Sun,4,-74.0065841675,40.7166137695,-74.0051193237,40.7200965881,1,3.5
2015-06-27 11:24:54,Sat,11,-74.0141143799,40.709438324,-74.0094146729,40.7020263672,2,5.5
2015-02-08 21:10:29,Sun,21,-74.0027618408,40.7605285645,-73.9963302612,40.7429771423,2,9.0
2015-05-30 16:57:29,Sat,16,-73.7899475098,40.6467208862,-73.9886398315,40.7589302063,1,57.54
2015-06-21 20:14:52,Sun,20,-73.9978256226,40.7614974976,-74.0085296631,40.7095985413,1,17.5
2015-03-05 08:50:20,Thu,8,-74.0079879761,40.730922699,-74.0004730225,40.7389640808,1,6.0
2015-03-25 08:00:58,Wed,8,-73.9990158081,40.7455101013,-73.9906387329,40.7396430969,2,6.0
2015-02-21 10:40:46,Sat,10,-73.9850616455,40.7661895752,-73.7821807861,40.6442184448,5,57.33
2015-02-19 09:10:48,Thu,9,-73.9701766968,40.7568893433,-73.9620666504,40.7733383179,2,7.0
2015-05-28 10:35:39,Thu,10,-74.0102615356,40.7033996582,-73.9789886475,40.7444877625,1,18.5
2015-02-02 15:15:25,Mon,15,-73.9708404541,40.761592865,-73.9764862061,40.755645752,1,6.5
2015-02-13 06:29:34,Fri,6,-73.9944381714,40.719291687,-73.9918136597,40.7494697571,1,10.0
2015-06-05 00:22:42,Fri,0,-73.9837799072,40.743850708,-73.978553772,40.7449684143,5,4.0
2015-01-03 20:10:57,Sat,20,-73.9900817871,40.7378692627,-73.9836654663,40.7657546997,1,12.0
2015-04-10 22:00:45,Fri,22,-73.9555587769,40.7725067139,-73.9825057983,40.7825012207,2,9.5
2015-05-15 18:54:30,Fri,18,-73.9630813599,40.7709312439,-73.9796829224,40.7590103149,5,12.0
2015-06-06 10:55:32,Sat,10,-73.9780578613,40.7524795532,-73.9701690674,40.7621192932,1,6.0
2015-01-29 11:59:34,Thu,11,-73.9814834595,40.7329063416,-73.9593963623,40.7772254944,1,22.0
2015-02-02 00:11:27,Mon,0,-73.9823150635,40.7457084656,-73.9785995483,40.7511138916,1,3.5
2015-05-02 22:49:01,Sat,22,-73.9843292236,40.7401618958,-73.9884719849,40.7275161743,2,7.0
2015-04-23 19:41:53,Thu,19,-73.9671096802,40.7935371399,-73.983215332,40.7680091858,1,9.0
2015-04-27 11:00:45,Mon,11,-73.9563140869,40.7716674805,-74.000869751,40.7574272156,1,16.0
2015-01-04 19:58:19,Sun,19,-73.974609375,40.7420768738,-73.9990844727,40.7393112183,1,9.0
2015-01-16 13:13:37,Fri,13,-74.0080108643,40.7235717773,-74.0029830933,40.7439956665,2,7.0
2015-01-03 18:48:55,Sat,18,-74.0060195923,40.7355918884,-74.0032272339,40.7229576111,1,6.5
2015-02-05 23:57:41,Thu,23,-73.981628418,40.7407264709,-73.9761047363,40.765499115,1,10.0
2015-04-08 22:34:09,Wed,22,-73.9648971558,40.7688789368,-73.9761276245,40.7898139954,4,12.0
2015-05-09 19:21:51,Sat,19,-73.9589920044,40.7680854797,-73.9719085693,40.7597084045,1,7.0
2015-03-20 07:42:26,Fri,7,-73.9812316895,40.74451828,-73.9839935303,40.7472686768,1,3.5
2015-01-03 00:05:37,Sat,0,-73.9911270142,40.7462348938,-73.9492034912,40.7709846497,1,13.5
2015-01-13 11:46:44,Tue,11,-73.9660720825,40.7615699768,-73.9637832642,40.7737731934,6,6.5
2015-04-15 05:29:23,Wed,5,-73.9512405396,40.7858085632,-73.958442688,40.7729110718,1,5.0
2015-05-08 06:57:10,Fri,6,-73.9920806885,40.7491149902,-73.9749679565,40.7610816956,6,7.5
2015-03-09 15:29:57,Mon,15,-73.9887619019,40.7689781189,-73.9387817383,40.7526283264,1,19.0
2015-06-15 17:41:40,Mon,17,-73.9552612305,40.775844574,-73.9553375244,40.7685928345,1,5.5
2015-03-09 07:48:25,Mon,7,-73.9929656982,40.7520561218,-74.0032577515,40.7589378357,1,5.0
2015-06-19 12:58:37,Fri,12,-73.9515686035,40.8095054626,-73.933265686,40.7984848022,1,8.0
2015-05-15 14:40:25,Fri,14,-73.9628829956,40.7782974243,-73.9724121094,40.7652511597,1,8.5
2015-01-06 09:58:54,Tue,9,-73.9788513184,40.7875900269,-73.9874801636,40.7697105408,5,8.0
2015-04-03 18:29:59,Fri,18,-73.9739990234,40.7529602051,-73.9851989746,40.7470626831,1,6.0
2015-06-12 00:36:08,Fri,0,-73.9941635132,40.7201843262,-73.9795913696,40.7356033325,5,8.5
2015-02-21 18:32:55,Sat,18,-73.983215332,40.7620925903,-73.9941635132,40.7611236572,2,9.5
2015-01-23 15:18:21,Fri,15,-73.9741744995,40.7626609802,-73.9860687256,40.7768669128,1,13.0
2015-06-09 15:26:10,Tue,15,-73.9615097046,40.7713623047,-74.0068206787,40.7442092896,1,23.0
2015-04-09 11:47:38,Thu,11,-73.9909973145,40.734210968,-73.9719543457,40.7457618713,1,10.0
2015-06-02 13:48:42,Tue,13,-73.9827346802,40.7461013794,-73.9738769531,40.7438583374,2,9.5
2015-05-14 10:40:15,Thu,10,-73.9816894531,40.7719306946,-73.9959564209,40.726360321,1,18.0
2015-01-08 21:23:15,Thu,21,-73.9748840332,40.7620162964,-73.9900054932,40.7434921265,1,8.0
2015-03-30 20:39:25,Mon,20,-73.9859161377,40.722820282,-73.9590911865,40.7165718079,1,14.5
2015-03-24 15:43:40,Tue,15,-73.9748916626,40.7833633423,-73.9801025391,40.7647857666,2,9.5
2015-01-13 18:38:54,Tue,18,-74.0111846924,40.7029571533,-74.0051422119,40.7311401367,2,12.5
2015-05-18 23:41:16,Mon,23,-73.9828796387,40.7387123108,-74.000617981,40.7297058105,1,8.5
2015-01-24 00:18:00,Sat,0,-73.9728240967,40.7444953918,-73.9557800293,40.7681655884,1,7.5
2015-03-17 21:00:24,Tue,21,-73.9746322632,40.7566261292,-73.9813079834,40.7689857483,1,8.5
2015-01-22 15:05:13,Thu,15,-73.9719619751,40.7544708252,-73.9553833008,40.7673988342,1,8.0
2015-05-10 00:07:32,Sun,0,-73.981338501,40.7471504211,-74.008682251,40.7123413086,5,22.5
2015-06-16 19:22:58,Tue,19,-74.0100631714,40.7205581665,-73.9840621948,40.7253684998,1,12.0
2015-02-02 09:20:40,Mon,9,-73.9739685059,40.7946853638,-73.9576416016,40.7852249146,1,7.0
2015-01-28 16:22:18,Wed,16,-73.9883422852,40.7649116516,-73.9735031128,40.7912902832,5,12.0
2015-01-05 09:32:41,Mon,9,-73.9398956299,40.7896003723,-73.9370574951,40.7937965393,1,4.0
2015-02-07 17:10:09,Sat,17,-74.0038833618,40.7225151062,-74.0045852661,40.7333488464,1,8.5
2015-02-24 12:23:00,Tue,12,-74.0097427368,40.7207565308,-73.9738006592,40.7601585388,1,25.5
2015-05-20 07:43:16,Wed,7,-73.9873886108,40.7387390137,-73.9835968018,40.7553482056,1,7.0
2015-05-20 11:38:11,Wed,11,-73.9931259155,40.7367172241,-73.9863891602,40.7516326904,1,9.5
2015-06-22 02:30:33,Mon,2,-74.0012435913,40.7313919067,-73.9878463745,40.5763282776,1,44.5
2015-05-01 03:47:05,Fri,3,-73.9745407104,40.7534217834,-73.9913024902,40.7350578308,2,7.0
2015-03-02 22:19:37,Mon,22,-73.9386291504,40.822353363,-73.9486312866,40.7982749939,1,9.0
2015-03-02 22:26:24,Mon,22,-73.9832839966,40.7440071106,-73.9745025635,40.7442932129,1,4.5
2015-04-13 15:44:18,Mon,15,-73.9511566162,40.7719688416,-73.9539794922,40.7705688477,2,4.5
2015-04-20 05:34:51,Mon,5,-73.9790115356,40.7592353821,-73.9552993774,40.7771682739,1,8.5
2015-03-27 14:19:18,Fri,14,-73.9552383423,40.7690124512,-73.9480667114,40.7784881592,6,4.5
2015-04-11 17:09:07,Sat,17,-73.9653396606,40.7560997009,-73.9806137085,40.733959198,1,8.0
2015-02-13 15:03:28,Fri,15,-73.9731140137,40.7584381104,-73.9912414551,40.7505722046,2,10.0
2015-06-02 01:06:16,Tue,1,-73.9934234619,40.7275810242,-73.9931335449,40.7366104126,2,5.5
2015-04-30 18:14:31,Thu,18,-73.872756958,40.7741775513,-74.0071334839,40.7071723938,1,47.04
2015-05-23 08:58:18,Sat,8,-73.9488067627,40.8034286499,-73.9536209106,40.7907981873,1,5.5
2015-04-10 06:48:04,Fri,6,-73.9888763428,40.7532806396,-73.9843444824,40.7422294617,2,6.5
2015-04-19 19:16:35,Sun,19,-73.7852325439,40.6485137939,-74.0149536133,40.7093658447,3,57.33
2015-06-03 15:53:32,Wed,15,-73.9947509766,40.7604598999,-73.9813690186,40.7802124023,2,8.0
2015-02-18 20:01:08,Wed,20,-73.9753189087,40.7899284363,-73.9887084961,40.7749176025,1,8.0
2015-01-20 08:34:56,Tue,8,-73.9899597168,40.7553520203,-73.9861450195,40.7347717285,1,12.5
2015-01-28 12:17:37,Wed,12,-73.9804458618,40.7424964905,-73.9912872314,40.7490692139,1,8.0
2015-05-25 01:05:46,Mon,1,-74.0013275146,40.739200592,-73.9546203613,40.800743103,1,19.5
2015-02-15 03:22:38,Sun,3,-73.983001709,40.7666816711,-73.9264831543,40.742351532,2,13.5
2015-04-09 15:23:56,Thu,15,-73.9879074097,40.7382583618,-73.950843811,40.7697105408,6,17.0
2015-01-08 08:18:51,Thu,8,-74.0021209717,40.7153015137,-73.9907302856,40.7313766479,1,6.5
2015-03-05 22:19:45,Thu,22,-73.9868392944,40.7299346924,-73.9886627197,40.719619751,1,6.0
2015-02-14 20:48:32,Sat,20,-73.9527587891,40.7764701843,-73.9541702271,40.7703666687,2,4.0
2015-02-05 09:51:36,Thu,9,-73.9942550659,40.7664756775,-73.9862670898,40.7673377991,1,6.5
2015-06-19 12:22:01,Fri,12,-73.9870147705,40.7495231628,-73.992980957,40.7563323975,3,8.5
2015-01-22 07:45:54,Thu,7,-73.9887390137,40.7636566162,-73.9858016968,40.7560386658,2,5.0
2015-06-23 22:46:54,Tue,22,-73.9891662598,40.7578697205,-73.9705963135,40.7620887756,1,7.0
2015-04-21 08:31:18,Tue,8,-73.9999771118,40.7613716125,-73.9871444702,40.7533988953,1,9.0
2015-01-12 14:41:52,Mon,14,-73.9529495239,40.7680549622,-73.9610671997,40.7640228271,1,7.5
2015-04-29 07:23:26,Wed,7,-73.9567489624,40.7864990234,-73.9958724976,40.7327804565,2,15.5
2015-03-08 16:40:08,Sun,16,-73.9944763184,40.750629425,-73.9400863647,40.8094215393,1,32.5
2015-04-25 15:31:06,Sat,15,-73.9574203491,40.7769927979,-73.9934921265,40.7360992432,1,20.0
2015-05-29 20:44:51,Fri,20,-73.7946548462,40.6447753906,-73.9852371216,40.7572631836,1,57.54
2015-04-05 17:00:48,Sun,17,-73.9838638306,40.7617034912,-73.9916305542,40.7351837158,1,11.0
2015-03-25 05:43:51,Wed,5,-73.9401092529,40.7510223389,-73.9785614014,40.7636413574,1,11.0
2015-03-08 01:29:08,Sun,1,-73.9455871582,40.711101532,-74.0006942749,40.7274551392,1,16.5
2015-05-19 22:48:39,Tue,22,-73.9558410645,40.7764854431,-73.9447937012,40.8085784912,2,11.0
2015-05-28 11:36:46,Thu,11,-74.0091934204,40.7171173096,-74.0076141357,40.7260398865,1,4.5
2015-03-17 09:33:01,Tue,9,-73.9801712036,40.7351112366,-74.0047149658,40.7082862854,1,12.5
2015-03-23 18:19:50,Mon,18,-73.9845123291,40.7740058899,-74.0007705688,40.7423362732,2,10.5
2015-06-27 17:56:53,Sat,17,-73.9971389771,40.7218399048,-73.9615097046,40.7715988159,2,21.5
2015-04-08 12:43:12,Wed,12,-73.975440979,40.757068634,-73.9674987793,40.7645263672,2,5.0
2015-06-12 00:36:08,Fri,0,-73.9754104614,40.755821228,-73.9957809448,40.7492218018,6,10.0
2015-01-09 22:51:01,Fri,22,-73.9635848999,40.7627944946,-73.9917755127,40.7149276733,3,17.0
2015-05-03 01:03:46,Sun,1,-74.005065918,40.7402114868,-73.9718017578,40.7629318237,4,13.0
2015-01-23 23:26:05,Fri,23,-74.0020446777,40.729763031,-74.0103607178,40.7194252014,2,10.5
2015-06-14 11:18:36,Sun,11,-73.9024810791,40.8451690674,-73.8772201538,40.8323936462,1,11.5
2015-03-14 06:05:36,Sat,6,-73.986541748,40.7615203857,-73.9419403076,40.8296051025,2,21.5
2015-01-12 18:20:05,Mon,18,-73.9967498779,40.7475204468,-73.9926986694,40.7533302307,2,4.5
2015-05-08 23:23:25,Fri,23,-73.9709701538,40.7562713623,-73.9910736084,40.7504615784,6,8.5
2015-02-10 11:38:24,Tue,11,-73.9925308228,40.7375793457,-73.9818725586,40.7580490112,1,16.5
2015-03-29 16:14:33,Sun,16,-73.8705978394,40.7736549377,-73.9892044067,40.7460670471,2,41.04
2015-03-28 21:05:03,Sat,21,-73.9819030762,40.7655754089,-73.978553772,40.759311676,3,4.5
2015-05-29 10:31:32,Fri,10,-73.9902114868,40.7316932678,-73.9904785156,40.7451934814,1,8.0
2015-02-22 17:50:51,Sun,17,-73.9833068848,40.7413406372,-74.0030517578,40.7388496399,3,7.5
2015-04-01 10:42:29,Wed,10,-73.9566268921,40.7678833008,-73.946762085,40.7831726074,1,6.5
2015-01-17 20:45:57,Sat,20,-73.9773178101,40.7527275085,-73.9836044312,40.7212982178,5,16.0
2015-04-24 10:08:23,Fri,10,-73.9480285645,40.7745018005,-73.9749603271,40.7485313416,1,13.0
2015-06-27 22:10:32,Sat,22,-73.994140625,40.7465553284,-73.9877090454,40.7319755554,1,8.0
2015-01-03 18:48:55,Sat,18,-73.8636703491,40.7692260742,-73.9574661255,40.7614974976,5,32.83
2015-01-20 21:24:53,Tue,21,-74.0007171631,40.7322311401,-73.9887237549,40.7367897034,1,6.0
2015-04-12 04:19:26,Sun,4,-73.9615020752,40.7644844055,-73.9512023926,40.7743873596,1,6.0
2015-01-14 09:46:29,Wed,9,-73.9672012329,40.7662582397,-73.9614486694,40.7743186951,2,4.0
2015-04-22 11:52:55,Wed,11,-73.9808883667,40.6805229187,-73.8708724976,40.7740745544,1,33.0
2015-05-05 22:51:07,Tue,22,-73.9744796753,40.759803772,-73.9908447266,40.7507972717,1,7.0
2015-03-27 12:35:06,Fri,12,-73.9909896851,40.7304954529,-73.9772720337,40.7619590759,1,16.0
2015-01-29 16:22:06,Thu,16,-73.9927215576,40.7425842285,-73.9863739014,40.7618331909,1,12.0
2015-06-05 00:06:37,Fri,0,-73.9805679321,40.7427711487,-73.9496765137,40.6847724915,1,24.5
2015-04-04 15:16:16,Sat,15,-74.0016098022,40.7410774231,-73.9992752075,40.7547073364,1,7.0
2015-06-11 18:04:08,Thu,18,-73.9691696167,40.7854499817,-73.9636535645,40.7956886292,2,5.0
2015-02-09 09:31:20,Mon,9,-73.9962692261,40.7430419922,-73.9906234741,40.7394981384,5,4.5
2015-02-07 17:10:09,Sat,17,-73.9875869751,40.7500267029,-73.9764556885,40.7659568787,4,6.5
2015-03-07 02:04:23,Sat,2,-74.0002975464,40.7302055359,-73.992149353,40.727481842,2,6.0
2015-01-30 08:05:10,Fri,8,-73.9771881104,40.7523612976,-73.9944534302,40.7427520752,1,10.0
2015-05-10 09:50:04,Sun,9,-73.9645080566,40.7560577393,-73.991859436,40.7491111755,5,11.0
2015-06-27 06:25:13,Sat,6,-73.9891052246,40.7578544617,-73.8617019653,40.7683296204,1,37.54
2015-02-24 06:55:37,Tue,6,-73.9515075684,40.7778625488,-73.9712677002,40.7577514648,1,8.0
2015-06-14 12:54:05,Sun,12,-73.9500427246,40.7800674438,-73.9904403687,40.7514877319,1,17.5
2015-06-01 22:59:31,Mon,22,-73.9858398438,40.7351303101,-73.9608001709,40.7632217407,1,11.0
2015-06-12 16:50:32,Fri,16,-73.9619293213,40.773727417,-73.97681427,40.7752304077,1,8.5
2015-01-09 22:51:01,Fri,22,-73.7900619507,40.6439628601,-73.9882049561,40.745967865,3,57.33
2015-01-04 21:15:04,Sun,21,-73.9556808472,40.7797813416,-73.9668502808,40.793598175,1,7.5
2015-05-31 02:14:01,Sun,2,-74.0072937012,40.7411880493,-73.9844055176,40.7565307617,1,11.0
2015-03-13 09:44:29,Fri,9,-73.9998931885,40.7612800598,-73.9789123535,40.7527618408,1,10.5
2015-02-18 18:05:05,Wed,18,-73.9465637207,40.8006134033,-73.9556121826,40.7882003784,1,7.5
2015-01-02 11:18:30,Fri,11,-73.966758728,40.7698478699,-73.9748077393,40.7652168274,2,8.0
2015-06-11 07:02:04,Thu,7,-73.9964294434,40.7155685425,-73.9924087524,40.7257003784,5,6.0
2015-01-16 06:41:19,Fri,6,-73.9736938477,40.7438774109,-73.9848861694,40.7412757874,1,5.5
